"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"Island In The Sun";"Weezer";75;"Weezer (Green Album)";"2001-05-15";"rock";"permanent wave";"0.81";"-6.26";"0.0288";"0.00719";200307;654
"Just Can't Get Enough";"Depeche Mode";71;"Speak And Spell (Deluxe)";"1981-11-02";"rock";"permanent wave";772;-9362;"0.0353";403;220893;766
"Every Breath You Take";"The Police";83;"Synchronicity (Remastered 2003)";"1983-06-17";"rock";"permanent wave";452;-9796;"0.0348";543;253920;"0.82"
"Lovefool";"The Cardigans";69;"First Band On The Moon (Remastered)";"1996-01-01";"rock";"permanent wave";636;-6029;"0.0252";"0.0344";193953;704
"Loser";"Beck";68;"Mellow Gold";"1994-03-01";"rock";"permanent wave";611;"-10.45";119;"0.0337";235000;654
"Creep";"Radiohead";82;"Pablo Honey";"1993-02-22";"rock";"permanent wave";"0.43";-9935;"0.0369";"0.0102";238640;515
"Reptilia";"The Strokes";73;"Room On Fire";"2003-10-28";"rock";"permanent wave";666;-5084;33;"5.63e-4";219754;486
"California Stars";"Billy Bragg";60;"Mermaid Avenue";1905;"rock";"permanent wave";736;-9229;"0.0292";422;298533;622
"Runaway Train";"Soul Asylum";68;"Grave Dancers Union";"1992-01-01";"rock";"permanent wave";"0.72";-7957;"0.0425";"0.0132";265867;613
"The Suburbs";"Arcade Fire";69;"The Suburbs";1905;"rock";"permanent wave";682;-6148;"0.0265";"0.0578";315200;616
"Luka";"Suzanne Vega";57;"Solitude Standing";"1987-01-01";"rock";"permanent wave";781;-8263;31;194;230973;637
"Be Yourself";"Audioslave";69;"Out of Exile";"2005-01-01";"rock";"permanent wave";845;-3509;"0.0559";143;278973;423
"Alive";"Pearl Jam";75;"Ten";"1991-08-27";"rock";"permanent wave";875;-6069;"0.0422";"0.00752";340907;284
"Wonderwall - Remastered";"Oasis";79;"(What's The Story) Morning Glory? [Remastered]";"1995-10-02";"rock";"permanent wave";896;-4066;"0.0407";"4.52e-4";258773;378
"Goody Two Shoes";"Adam Ant";51;"Friend Or Foe";1905;"rock";"permanent wave";991;-3467;135;"0.0289";209213;624
"It's Oh So Quiet";"Björk";60;"Post";"1995-06-13";"rock";"permanent wave";129;-14189;"0.0565";652;218733;461
"Are You Gonna Go My Way";"Lenny Kravitz";72;"Are You Gonna Go My Way";"1993-03-09";"rock";"permanent wave";"0.67";-10319;"0.0353";"0.00165";211933;619
"The Tears Of A Clown";"The English Beat";34;"I Just Can't Stop It (Remastered)";"2012-01-01";"rock";"permanent wave";826;-8965;48;"0.0533";159480;616
"Don't Speak";"No Doubt";73;"Tragic Kingdom";"1995-10-10";"rock";"permanent wave";707;-7113;"0.0354";"0.24";263000;522
"Spread Your Love";"Black Rebel Motorcycle Club";58;"B.R.M.C.";"2001-01-01";"rock";"permanent wave";901;-3124;"0.0428";"0.00987";225333;415
"Low";"Cracker";53;"Kerosene Hat";1905;"rock";"permanent wave";646;-6962;"0.0283";"0.0093";276132;329
"Solsbury Hill";"Peter Gabriel";67;"Peter Gabriel 1: Car (Remastered)";1905;"rock";"permanent wave";631;-8624;"0.0301";355;261560;678
"Take on Me";"a-ha";83;"Hunting High and Low";"1985-06-01";"rock";"permanent wave";902;-7638;54;18;225280;573
"Algiers";"The Afghan Whigs";40;"Do to the Beast";"2014-04-15";"rock";"permanent wave";799;-6892;"0.0305";"0.0341";243347;615
"Iris";"The Goo Goo Dolls";77;"Dizzy up the Girl";"1998-09-11";"rock";"permanent wave";715;-8072;"0.0362";"0.00125";289533;315
"Uprising";"Muse";75;"The Resistance";"2009-09-10";"rock";"permanent wave";905;-4046;"0.0775";"2.02e-4";304840;602
"Strange Overtones";"David Byrne";49;"Everything That Happens Will Happen Today";"2008-10-06";"rock";"permanent wave";838;-6942;"0.0465";271;256493;694
"Mr. Brightside";"The Killers";77;"Hot Fuss";"2004-06-07";"rock";"permanent wave";928;"-3.71";"0.0758";"0.00113";222107;352
"See A Little Light";"Bob Mould";36;"Workbook";1905;"rock";"permanent wave";774;-9106;"0.0292";"0.0168";212067;552
"Don't Dream It's Over";"Crowded House";72;"Crowded House";"1986-01-01";"rock";"permanent wave";422;-17227;"0.0409";"0.0148";236933;439
"Brick";"Ben Folds Five";56;"Whatever And Ever Amen (Remastered Edition)";"1997-03-18";"rock";"permanent wave";454;-10247;25;645;271720;542
"Blitzkrieg Bop - 2016 Remaster";"Ramones";71;"Ramones (40th Anniversary Deluxe Edition";" 2016 Remaster)";"4EYSGTuqe9cVfSVpX4gtGv";"rock";385;9;1;233;176701;"permanent wave"
"You Can Call Me Al";"Paul Simon";75;"Graceland (25th Anniversary Deluxe Edition)";"1986-08-12";"rock";"permanent wave";763;-8124;"0.0535";182;280000;776
"Heart of Gold - 2009 Remaster";"Neil Young";71;"Harvest (2009 Remaster)";"1972-02-14";"rock";"permanent wave";459;-10433;"0.0297";189;187013;541
"Smells Like Teen Spirit";"Nirvana";81;"Nevermind (Deluxe Edition)";"1991-09-26";"rock";"permanent wave";912;-4556;"0.0564";"2.55e-5";301920;502
"Angel";"Sarah McLachlan";49;"Surfacing";"1997-07-15";"rock";"permanent wave";"0.0861";-14679;37;948;266026;399
"Universal Heart-Beat";"Juliana Hatfield";28;"Only Everything";1905;"rock";"permanent wave";814;-7978;"0.0717";"0.0359";205907;534
"You Were Meant For Me";"Jewel";65;"Pieces Of You";"1995-02-28";"rock";"permanent wave";"0.33";-7928;"0.0347";791;254480;582
"Chasing Cars";"Snow Patrol";77;"Eyes Open";"2006-01-01";"rock";"permanent wave";592;-4571;"0.0276";209;267933;563
"Hallelujah";"Leonard Cohen";66;"Various Positions";"1984-12-11";"rock";"permanent wave";344;-12577;"0.0293";715;277160;"0.28"
"Here It Goes Again";"OK Go";63;"Oh No";"2005-01-01";"rock";"permanent wave";882;-2306;"0.0403";"3.42e-4";179813;537
"You're Gonna Go Far, Kid";"The Offspring";77;"Rise And Fall, Rage And Grace";"2008-06-17";"rock";"permanent wave";917;-3159;"0.0638";"0.00428";177827;"0.55"
"Girls Just Want to Have Fun";"Cyndi Lauper";76;"She's So Unusual";"1983-10-14";"rock";"permanent wave";799;-4897;"0.0328";"0.22";238267;"0.71"
"This Year's Love";"David Gray";66;"White Ladder";"1998-11-02";"rock";"permanent wave";167;-11635;"0.0311";731;245533;"0.33"
"With Or Without You - Remastered";"U2";79;"The Joshua Tree (Super Deluxe)";"1987-03-03";"rock";"permanent wave";429;-11822;"0.0285";"2.02e-4";295516;"0.54"
"Constant Craving";"k.d. lang";57;"Recollection";1905;"rock";"permanent wave";"0.77";-5559;"0.0302";"0.0603";277240;"0.6"
"Under the Bridge";"Red Hot Chili Peppers";81;"Blood Sugar Sex Magik (Deluxe Edition)";"1991-09-24";"rock";"permanent wave";345;-13496;"0.0459";"0.0576";264307;559
"Society";"Eddie Vedder";67;"Into The Wild (Music For The Motion Picture)";"2007-09-18";"rock";"permanent wave";327;-10835;"0.0327";902;236307;561
"Encore";"Red Hot Chili Peppers";57;"The Getaway";"2016-06-17";"rock";"permanent wave";704;-7697;"0.0276";672;254867;633
"Scar Tissue";"Red Hot Chili Peppers";76;"Californication (Deluxe Edition)";"1999-06-08";"rock";"permanent wave";717;-4803;"0.0295";"0.0779";215907;595
"Interstate Love Song";"Stone Temple Pilots";71;"Purple";"1994-06-07";"rock";"permanent wave";947;-5053;"0.0507";"5.52e-4";193613;214
"Black Hole Sun";"Soundgarden";49;"Superunknown";"1994-01-01";"rock";"permanent wave";728;-8519;"0.0368";"2.91e-4";318000;361
"One";"U2";77;"Achtung Baby (Deluxe Edition)";"1991-11-18";"rock";"permanent wave";534;-8793;"0.0369";245;276187;392
"Everybody Hurts";"R.E.M.";73;"Automatic For The People";"1992-01-01";"rock";"permanent wave";324;-10451;"0.0255";615;320267;467
"No One Knows";"Queens of the Stone Age";71;"Songs For The Deaf";"2002-01-01";"rock";"permanent wave";584;-4907;57;"0.0368";278747;509
"Everybody's Changing";"Keane";73;"Hopes And Fears";"2004-01-01";"rock";"permanent wave";839;-3521;"0.0287";"0.0014";215880;517
"Linger";"The Cranberries";75;"Everybody Else Is Doing It, So Why Can't We?";"1993-03-01";"rock";"permanent wave";434;-14918;"0.0265";"0.0783";274707;439
"Wish You Were Here";"Pink Floyd";76;"Wish You Were Here";"1975-09-12";"rock";"permanent wave";262;"-15.73";"0.0414";735;334744;481
"Californication";"Red Hot Chili Peppers";81;"Californication (Deluxe Edition)";"1999-06-08";"rock";"permanent wave";767;-2788;27;"0.0021";329733;592
"Yellow";"Coldplay";81;"Parachutes";"2000-07-10";"rock";"permanent wave";661;-7227;"0.0281";"0.00239";266773;429
"I Still Haven't Found What I'm Looking For";"U2";76;"The Joshua Tree (Super Deluxe)";"1987-03-03";"rock";"permanent wave";774;-9424;"0.0368";"0.0135";277477;564
"Sex on Fire";"Kings of Leon";79;"Only By The Night";"2008-09-23";"rock";"permanent wave";905;-5653;54;"0.00172";203347;542
"Otherside";"Red Hot Chili Peppers";78;"Californication (Deluxe Edition)";"1999-06-08";"rock";"permanent wave";795;-3265;"0.0574";"0.00316";255373;458
"Don't Cry (Original)";"Guns N' Roses";74;"Use Your Illusion I";"1991-01-01";"rock";"permanent wave";"0.59";-8638;"0.0327";"0.00182";283733;456
"Zombie";"The Cranberries";80;"No Need To Argue";"1994-10-03";"rock";"permanent wave";635;-8957;"0.0339";"0.0155";306427;307
"Knockin' On Heaven's Door";"Guns N' Roses";77;"Use Your Illusion II";"1991-09-17";"rock";"permanent wave";739;-7193;"0.0415";"0.0211";336000;496
"This Mess We're In";"PJ Harvey";58;"Stories From The City, Stories From The Sea";"2000-01-01";"rock";"permanent wave";572;-9634;"0.0277";"0.0266";235840;541
"Last Goodbye";"Jeff Buckley";13;"Grace (Legacy Edition)";1905;"rock";"permanent wave";845;-5686;"0.0442";"0.0297";275493;492
"Karma Police";"Radiohead";74;"OK Computer";"1997-05-28";"rock";"permanent wave";505;-9129;26;"0.0626";264067;"0.36"
"Black";"Pearl Jam";75;"Ten";"1991-08-27";"rock";"permanent wave";684;-6457;"0.0308";323;342653;"0.36"
"Stand by Me";"Oasis";67;"Be Here Now";"1997-08-21";"rock";"permanent wave";828;"-2.66";"0.0383";"0.0142";356600;214
"Wind Of Change";"Scorpions";77;"Crazy World";"1990-01-01";"rock";"permanent wave";524;-10108;"0.0351";315;312360;452
"Englishman In New York";"Sting";71;"...Nothing Like The Sun";"1987-01-01";"rock";"permanent wave";347;-17707;"0.0364";396;267267;674
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""";"Aerosmith";74;"I Don't Want To Miss A Thing";"1998-08-18";"rock";"permanent wave";649;-5163;"0.0345";172;299760;"0.39"
"Don't Look Back in Anger - Remastered";"Oasis";73;"(What's The Story) Morning Glory? [Remastered]";"1995-10-02";"rock";"permanent wave";938;-3237;"0.0645";"0.0708";289560;327
"Sweet Child O' Mine";"Guns N' Roses";82;"Appetite For Destruction";"1987-01-01";"rock";"permanent wave";"0.91";-7766;"0.0446";"0.0852";354520;454
"More Than Words";"Extreme";67;"Extreme II - Pornograffitti";"1990-01-01";"rock";"permanent wave";134;-14898;"0.0298";467;334107;626
"Stairway to Heaven - Remaster";"Led Zeppelin";78;"Led Zeppelin IV (Deluxe Edition)";"1971-11-08";"rock";"permanent wave";"0.34";-12049;"0.0339";"0.58";482830;338
"Comfortably Numb";"Pink Floyd";74;"The Wall";"1979-11-30";"rock";"permanent wave";366;-12595;"0.0286";"0.15";382297;472
"Time";"Pink Floyd";70;"The Dark Side of the Moon";"1973-03-01";"rock";"permanent wave";"0.48";"-11.79";"0.0849";521;413947;358
"High And Dry";"Radiohead";72;"The Bends";"1995-03-28";"rock";"permanent wave";383;-11782;"0.0257";"0.0718";257480;418
"Somewhere Only We Know";"Keane";77;"Hopes And Fears";"2004-01-01";"rock";"permanent wave";665;-4203;26;"0.06";237147;448
"Torn";"Natalie Imbruglia";69;"Left Of The Middle";"1997-11-24";"rock";"permanent wave";886;-5182;34;"0.0647";244667;575
"White Flag";"Dido";68;"Life For Rent";1905;"rock";"permanent wave";537;-6834;"0.0383";344;240040;509
"Last Kiss";"Pearl Jam";70;"Last Kiss";1905;"rock";"permanent wave";692;"-6.97";"0.0276";363;195467;622
"Yellow Ledbetter";"Pearl Jam";69;"Jeremy";1905;"rock";"permanent wave";354;"-11.3";"0.0339";"0.29";303587;504
"Bed Of Roses";"Bon Jovi";73;"Keep The Faith";"1992-11-03";"rock";"permanent wave";596;-5599;"0.0293";101;394400;309
"Livin' On A Prayer";"Bon Jovi";83;"Slippery When Wet";"1986-01-01";"rock";"permanent wave";887;-3757;"0.0335";"0.0778";249293;532
"Rock You Like A Hurricane";"Scorpions";68;"Love At First Sting";"1984-03-27";"rock";"permanent wave";617;-12931;"0.0458";"0.00543";252493;482
"Paranoid";"Black Sabbath";76;"Paranoid (2009 Remastered Version)";"1970-09-18";"rock";"permanent wave";631;-11514;"0.0769";"7.85e-5";168440;429
"Have You Ever Seen The Rain";"Creedence Clearwater Revival";78;"Pendulum (40th Anniversary Edition)";"1970-12-07";"rock";"permanent wave";697;-7028;"0.0277";"0.0664";160133;741
"Dust in the Wind";"Kansas";77;"Point Of Know Return";1905;"rock";"permanent wave";322;-10687;"0.0283";367;206267;475
"Hotel California - 2013 Remaster";"Eagles";82;"Hotel California (2013 Remaster)";"1976-12-08";"rock";"permanent wave";508;-9484;27;"0.00574";391376;579
"Ordinary World";"Duran Duran";72;"Duran Duran";"1993-02-15";"rock";"permanent wave";652;-10171;"0.0305";"0.0131";340200;472
"New Kid in Town - 2013 Remaster";"Eagles";64;"Hotel California (2013 Remaster)";"1976-12-08";"rock";"permanent wave";425;-9811;"0.0267";378;304926;649
"Piano Man";"Billy Joel";74;"Piano Man (Legacy Edition)";"1973-11-07";"rock";"permanent wave";"0.55";-6483;"0.0272";605;339000;331
"Tiny Dancer";"Elton John";79;"Madman Across The Water";"1971-11-05";"rock";"permanent wave";428;-11097;"0.0278";382;377093;414
"The Sound of Silence - Acoustic Version";"Simon & Garfunkel";74;"Wednesday Morning, 3 A.M.";"1964-10-19";"rock";"permanent wave";216;-13551;"0.0301";837;185413;525
"Still Crazy After All These Years";"Paul Simon";60;"Still Crazy After All These Years";"1975-10-25";"rock";"permanent wave";252;-11687;"0.0351";"0.8";206533;267
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster";"Eric Clapton";73;"Unplugged (Deluxe Edition)";"1992-08-25";"rock";"permanent wave";336;-12999;"0.0313";"0.8";280000;695
"Angie";"The Rolling Stones";72;"Goats Head Soup (Remastered 2009)";"1973-08-31";"rock";"permanent wave";554;-6128;"0.0291";"0.67";272000;429
"Another Brick in the Wall, Pt. 2";"Pink Floyd";76;"The Wall";"1979-11-30";"rock";"permanent wave";394;-15881;"0.0428";"0.0781";238747;694
"The Pretender";"Foo Fighters";76;"Echoes, Silence, Patience & Grace";"2007-09-25";"rock";"permanent wave";959;"-4.04";"0.0431";"9.17e-4";269373;433
"How You Remind Me";"Nickelback";78;"Silver Side Up";"2001-09-11";"rock";"permanent wave";764;-5042;33;"0.00135";223840;446
"You Get What You Give";"New Radicals";73;"Maybe You've Been Brainwashed Too";"1998-01-01";"rock";"permanent wave";901;-5396;"0.0302";"0.17";300773;621
"Thank You";"Dido";68;"No Angel";1905;"rock";"permanent wave";583;-9942;"0.0424";"0.3";218360;725
"There She Goes";"Sixpence None The Richer";63;"Sixpence None the Richer";1905;"rock";"permanent wave";789;-5724;"0.0319";"8.56e-4";164280;498
"Erase / Rewind";"The Cardigans";60;"Gran Turismo (Remastered)";"1998-01-01";"rock";"permanent wave";697;-6079;"0.0276";"5.04e-4";218505;743
"Wherever You Will Go";"The Calling";72;"Camino Palmero";1905;"rock";"permanent wave";719;-5113;"0.0267";"0.0367";208600;558
"Shape Of My Heart";"Sting";72;"Ten Summoner's Tales";"1993-03-09";"rock";"permanent wave";373;-10081;"0.0331";691;279227;537
"Roxanne";"The Police";77;"Outlandos D'Amour (Remastered 2003)";"1978-11-02";"rock";"permanent wave";748;-8905;358;"0.0384";191947;618
"Trouble";"Coldplay";71;"Parachutes";"2000-07-10";"rock";"permanent wave";547;-7496;"0.0321";189;273427;561
"In the End";"Linkin Park";83;"Hybrid Theory (Bonus Edition)";"2000-10-24";"rock";"permanent wave";864;"-5.87";"0.0584";"0.00958";216880;556
"Last Resort";"Papa Roach";79;"Infest";"2001-04-25";"rock";"permanent wave";"0.89";-3719;"0.0603";"4.81e-4";199907;589
"Feel";"Robbie Williams";72;"Escapology";1905;"rock";"permanent wave";732;-6843;"0.0262";"0.0145";263867;599
"Angels";"Robbie Williams";73;"Life Thru A Lens";"1997-01-01";"rock";"permanent wave";594;-6251;"0.0277";156;265000;429
"She's The One";"Robbie Williams";67;"I've Been Expecting You";1905;"rock";"permanent wave";609;-8451;"0.0323";663;258027;243
"Smooth (feat. Rob Thomas)";"Santana";59;"Supernatural (Legacy Edition)";1905;"rock";"permanent wave";923;-3908;"0.0338";"0.16";294987;609
"Sonnet";"The Verve";61;"Urban Hymns (Remastered 2016)";"1997-09-29";"rock";"permanent wave";725;-7296;"0.0244";"0.12";261360;433
"The Adventures Of Rain Dance Maggie";"Red Hot Chili Peppers";0;"I'm With You";"2011-08-29";"rock";"permanent wave";734;-4523;29;"0.00112";282400;683
"Knockin' On Heaven's Door - Remastered";"Bob Dylan";73;"Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered]";"1973-07-13";"rock";"permanent wave";396;-13061;"0.0299";251;149880;513
"Stop Crying Your Heart Out";"Oasis";67;"Heathen Chemistry";"2002-02-03";"rock";"permanent wave";573;-5334;"0.03";77;303133;"0.38"
"Closer";"Travis";59;"The Boy With No Name";"2007-05-07";"rock";"permanent wave";581;-7816;"0.0235";204;240627;538
"Hold the Line";"TOTO";75;"Toto";"1978-10-10";"rock";"permanent wave";698;-12049;"0.0553";"0.0397";235800;494
"Big in Japan - Best of-Version";"Alphaville";57;"First Harvest 1984-1992";"1991-12-17";"rock";"permanent wave";604;"-9.84";"0.0454";183;235200;755
"Dark Necessities";"Red Hot Chili Peppers";74;"The Getaway";"2016-06-17";"rock";"permanent wave";742;-6777;"0.0716";"0.0722";302000;"0.7"
"I'm Not In Love";"10cc";70;"The Original Soundtrack";1905;"rock";"permanent wave";523;"-15.7";"0.0575";685;366640;404
"Like a Stone";"Audioslave";75;"Audioslave";"2002-11-17";"rock";"permanent wave";568;-5477;"0.0276";"0.00797";293960;614
"Can't Stop";"Red Hot Chili Peppers";80;"By the Way (Deluxe Edition)";"2002-07-09";"rock";"permanent wave";938;-3442;"0.0456";"0.0179";269000;618
"Africa";"TOTO";83;"Toto IV";"1982-04-08";"rock";"permanent wave";373;-18064;"0.0323";257;295893;671
"The Second You Sleep";"Saybia";58;"The Second You Sleep";"2002-10-28";"rock";"permanent wave";454;-6026;"0.0311";219;257200;"0.36"
"Is This Love - 2007 Remastered Version";"Whitesnake";14;"1987 (2007 Remaster)";"1987-11-01";"rock";"permanent wave";866;-4618;"0.0488";107;275760;288
"Don't Go Away";"Oasis";60;"Be Here Now";"1997-08-21";"rock";"permanent wave";838;"-4.38";"0.0362";"0.0532";288600;426
"Sing";"Travis";67;"The Invisible Band";"2001-06-12";"rock";"permanent wave";905;-5047;"0.0497";"2.33e-4";228800;"0.33"
"Use Somebody";"Kings of Leon";75;"Only By The Night";"2008-09-23";"rock";"permanent wave";715;-5356;"0.0432";"0.00552";230760;276
"Starlight";"Muse";73;"Black Holes and Revelations";"2006-06-19";"rock";"permanent wave";874;-4046;"0.0321";"4.36e-4";240213;"0.55"
"Supermassive Black Hole";"Muse";73;"Black Holes and Revelations";"2006-06-19";"rock";"permanent wave";921;-3727;"0.0439";"0.0492";212440;668
"Madness";"Muse";70;"The 2nd Law";"2012-09-24";"rock";"permanent wave";417;-7665;"0.0718";127;281040;502
"Seven Nation Army";"The White Stripes";78;"Elephant";"2003-04-01";"rock";"permanent wave";469;-7627;"0.0805";"0.00601";231920;"0.74"
"Hysteria";"Muse";69;"Absolution";"2004-03-23";"rock";"permanent wave";"0.92";-4852;"0.0575";"4.56e-4";227440;412
"Psycho";"Travel With The Sun";39;"Psycho";"2019-11-01";"rock";"permanent wave";694;-7565;"0.0454";128;216405;558
"Time Is Running Out";"Muse";68;"Absolution";"2004-03-23";"rock";"permanent wave";842;-5883;"0.0556";"0.00242";237040;585
"Dry Ink";"Travel With The Sun";20;"Dry Ink";"2019-07-05";"rock";"permanent wave";568;-7312;"0.0274";"0.0113";181931;598
"Autumn";"Day Felice";39;"Autumn";"2019-07-12";"rock";"permanent wave";684;-7342;"0.0334";116;216000;589
"Knights of Cydonia";"Muse";69;"Black Holes and Revelations";"2006-06-19";"rock";"permanent wave";963;-5301;142;"2.73e-4";366213;366
"Flaws";"Travel With The Sun";33;"Flaws";"2019-08-23";"rock";"permanent wave";164;-12457;"0.0306";898;216322;408
"When You Were Young";"The Killers";75;"Sam's Town";"2006-10-02";"rock";"permanent wave";988;-3313;112;"1.52e-4";220427;467
"Psycho";"Muse";69;"Drones";"2015-06-04";"rock";"permanent wave";883;-3426;"0.0341";"0.00114";316718;555
"Reasons";"Travel With The Sun";36;"Reasons";"2019-10-11";"rock";"permanent wave";652;-6031;"0.0466";"0.0042";183076;"0.58"
"Feeling Good";"Muse";65;"Origin of Symmetry";1905;"rock";"permanent wave";418;-7787;"0.0316";299;198800;345
"Undisclosed Desires";"Muse";65;"The Resistance";"2009-09-10";"rock";"permanent wave";585;"-6.76";"0.0323";"0.00819";235000;683
"Shine a Light";"Travel With The Sun";7;"Psycho";"2019-11-01";"rock";"permanent wave";535;"-5.49";"0.0292";"0.0575";200332;508
"Last Nite";"The Strokes";72;"Is This It";"2001-07-30";"rock";"permanent wave";"0.91";-5703;"0.0297";"0.0285";193051;624
"Resistance";"Muse";63;"The Resistance";"2009-09-10";"rock";"permanent wave";774;-6569;"0.0485";"0.0616";346693;467
"We Hear You";"Travel With The Sun";13;"Psycho";"2019-11-01";"rock";"permanent wave";512;-7069;34;"0.00826";216917;485
"Stockholm Syndrome";"Muse";60;"Absolution";"2004-03-23";"rock";"permanent wave";977;-4845;"0.0786";"0.00187";297000;434
"Grayscale";"Travel With The Sun";19;"Psycho";"2019-11-01";"rock";"permanent wave";795;-5856;"0.0418";"0.00451";221262;598
"Take Me Out";"Franz Ferdinand";70;"Franz Ferdinand";"2004-02-16";"rock";"permanent wave";663;-8821;"0.0377";"4.09e-4";237027;277
"Supremacy";"Muse";61;"The 2nd Law";"2012-09-24";"rock";"permanent wave";679;-4495;"0.0387";"0.00451";295373;256
"State of Insanity";"Travel With The Sun";12;"Psycho";"2019-11-01";"rock";"permanent wave";635;-7388;"0.0351";"7.24e-4";210951;353
"The Kill";"Thirty Seconds To Mars";71;"A Beautiful Lie";"2005-01-01";"rock";"permanent wave";912;-3881;"0.0646";"0.0014";231533;309
"Panic Station";"Muse";61;"The 2nd Law";"2012-09-24";"rock";"permanent wave";766;"-3.1";"0.0378";"0.00224";184200;671
"Hate To Say I Told You So";"The Hives";66;"Veni Vidi Vicious";"2000-09-12";"rock";"permanent wave";931;-5024;"0.0612";"0.00126";200693;459
"Mercy";"Muse";60;"Drones";"2015-06-04";"rock";"permanent wave";926;-4789;"0.0549";"0.00952";231973;482
"Dakota";"Stereophonics";68;"Language.Sex.Violence.Other?";"2005-01-01";"rock";"permanent wave";"0.93";-3499;"0.0675";129;297427;506
"Unintended";"Muse";61;"Showbiz";1905;"rock";"permanent wave";279;-11586;"0.0265";647;237027;487
"Chelsea Dagger";"The Fratellis";67;"Costello Music";"2006-01-01";"rock";"permanent wave";815;"-3.14";144;"0.0491";215307;511
"Dead Inside";"Muse";59;"Drones";"2015-06-04";"rock";"permanent wave";758;-5021;"0.0507";"2.59e-4";262947;"0.65"
"This Is War";"Thirty Seconds To Mars";67;"This Is War";"2009-01-01";"rock";"permanent wave";723;"-5.26";"0.0571";"0.0661";326983;404
"Sunburn";"Muse";59;"Showbiz";1905;"rock";"permanent wave";905;-6137;"0.0842";122;233733;474
"Coffee and TV";"Blur";66;13;"1998-03-15";"rock";"permanent wave";743;-10117;"0.0367";"0.0511";358773;743
"Map of the Problematique";"Muse";58;"Black Holes and Revelations";"2006-06-19";"rock";"permanent wave";959;-3613;"0.0414";"3.86e-4";258066;493
"Survival";"Muse";58;"The 2nd Law";"2012-09-24";"rock";"permanent wave";826;-4545;"0.0394";"6.92e-4";257467;557
"Reapers";"Muse";59;"Drones";"2015-06-04";"rock";"permanent wave";892;-4235;"0.0564";"3.33e-5";359520;421
"Ruby";"Kaiser Chiefs";65;"Yours Truly, Angry Mob";"2007-01-01";"rock";"permanent wave";939;"-2.82";"0.0512";"0.00673";204200;451
"Butterflies and Hurricanes";"Muse";58;"Absolution";"2004-03-23";"rock";"permanent wave";691;"-8.56";"0.0501";"0.31";301733;"0.42"
"Icky Thump";"The White Stripes";64;"Icky Thump";"2007-06-15";"rock";"permanent wave";632;-7243;"0.0922";21;254533;424
"Sunday Morning";"The Velvet Underground";11;"The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)";"1967-03-12";"rock";"permanent wave";427;-13217;"0.0278";"0.0897";175813;505
"Empty";"Garbage";32;"Strange Little Birds";"2016-06-10";"rock";"permanent wave";944;-3557;"0.0386";"7.75e-6";234680;443
"Should I Stay Or Should I Go";"Red Band";30;"המופע של רד ודביר - הביצועים הגדולים";"2014-04-01";"rock";"permanent wave";902;-6663;89;"0.0734";236787;424
"Firestarter";"The Prodigy";64;"The Fat of the Land - Expanded Edition";1905;"rock";"permanent wave";946;-5167;"0.0793";"0.00339";279800;534
"The Black Angel's Death Song";"The Velvet Underground";41;"The Velvet Underground & Nico 45th Anniversary";"1967-03-12";"rock";"permanent wave";475;-9891;"0.0456";646;192053;"0.36"
"Army Of Me";"Björk";57;"Post";"1995-06-13";"rock";"permanent wave";692;-9227;"0.0337";"0.00833";234107;461
"Tilt";"Scott Walker";15;"Tilt";"1995-01-01";"rock";"permanent wave";447;-11569;102;"0.32";313227;438
"I Bet You Look Good On The Dancefloor";"Arctic Monkeys";71;"Whatever People Say I Am, That's What I'm Not";"2006-01-29";"rock";"permanent wave";948;"-4.19";"0.0356";"0.00225";173680;535
"I Had a Dream, Joe - 2010 Remastered Version";"Nick Cave & The Bad Seeds";29;"Henry's Dream (2010 Remastered Version)";1905;"rock";"permanent wave";873;-6016;"0.0588";"0.00107";222613;354
"Louie Louie";"Iggy Pop";35;"Essential";"2011-01-01";"rock";"permanent wave";959;-4209;"0.0983";"9.62e-4";229733;"0.37"
"London Calling - Remastered";"The Clash";73;"London Calling (Remastered)";1905;"rock";"permanent wave";801;"-7.34";"0.0513";123;200480;651
"Been Caught Stealing";"Jane's Addiction";57;"Ritual De Lo Habitual";"1990-08-21";"rock";"permanent wave";929;-4762;212;"0.00326";214707;639
"This Is Love";"PJ Harvey";51;"Stories From The City, Stories From The Sea";"2000-01-01";"rock";"permanent wave";685;-5216;"0.0282";"6.58e-5";226667;"0.59"
"Viva La Vida";"Coldplay";78;"Viva La Vida or Death and All His Friends";"2008-05-26";"rock";"permanent wave";619;-7115;"0.0289";"0.0941";242373;485
"The Passenger";"Siouxsie and the Banshees";59;"Through The Looking Glass (Remastered And Expanded)";"1987-03-02";"rock";"permanent wave";"0.93";-4544;"0.0673";"0.0309";309307;457
"My Way - 1993 Remastered Version";"Sid Vicious";43;"Playlist: New Wave";"2008-04-28";"rock";"permanent wave";823;-7165;"0.0863";699;244813;236
